"","Tm","X.P","PAge","RA.G","W","L","W.L.","ERA","G","GS","GF","CG","tSho","cSho","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB","Year"
"129","DET","15","26.8","3.00","103","59",".636","2.71","164","164","105","59","19","16","29","1489.2","1180","492","449","129","486","40","1115","32","4","38","6043","111","3.06","1.118","7.1","0.8","2.9","6.7","2.29","1083",1968
"130","HOU","14","26.3","3.63","72","90",".444","3.26","162","162","112","50","12","10","23","1447.0","1362","588","524","68","479","85","1021","36","7","74","6125","91","2.65","1.272","8.5","0.4","3.0","6.4","2.13","1196",1968
"131","LAD","14","26.9","3.14","76","86",".469","2.69","162","162","124","38","23","20","32","1449.1","1293","509","433","65","414","79","994","37","7","43","5951","103","2.53","1.178","8.0","0.4","2.6","6.2","2.40","1094",1968
"132","MIN","14","27.9","3.37","79","83",".488","2.89","162","162","116","46","14","13","29","1433.1","1224","546","461","92","414","46","996","42","6","52","5909","109","2.78","1.143","7.7","0.6","2.6","6.3","2.41","1063",1968
"133","NYM","14","26.1","3.06","73","89",".451","2.72","163","163","118","45","25","17","33","1483.1","1250","499","449","87","430","67","1014","45","3","59","6028","111","2.74","1.133","7.6","0.5","2.6","6.2","2.36","1079",1968
"134","NYY","17","27.1","3.24","83","79",".512","2.79","164","164","119","45","14","11","27","1467.1","1308","531","455","99","424","62","831","30","5","27","6032","103","3.06","1.180","8.0","0.6","2.6","5.1","1.96","1101",1968
"135","OAK","14","24.0","3.34","82","80",".506","2.94","163","163","118","45","18","15","30","1455.2","1220","544","476","124","505","78","997","31","2","55","6009","95","3.23","1.185","7.5","0.8","3.1","6.2","1.97","1098",1968
"136","PHI","13","29.2","3.80","76","86",".469","3.36","162","162","120","42","12","11","27","1448.0","1416","615","541","91","421","55","935","41","3","30","6072","90","2.87","1.269","8.8","0.6","2.6","5.8","2.22","1113",1968
"137","PIT","14","29.4","3.26","80","82",".494","2.74","163","163","121","42","19","17","30","1487.1","1322","532","453","73","485","61","897","36","4","51","6140","106","2.87","1.215","8.0","0.4","2.9","5.4","1.85","1146",1968
"138","SFG","12","29.0","3.25","88","74",".543","2.71","163","163","86","77","20","19","16","1468.2","1302","529","442","86","344","87","942","24","2","56","5990","111","2.62","1.121","8.0","0.5","2.1","5.8","2.74","1055",1968
"139","STL","13","27.0","2.91","97","65",".599","2.49","162","162","99","63","30","27","32","1479.0","1282","472","409","82","375","62","971","28","0","30","6006","117","2.61","1.120","7.8","0.5","2.3","5.9","2.59","1097",1968
"140","WSA","18","26.9","4.13","65","96",".404","3.64","161","161","135","26","11","8","29","1439.2","1402","665","583","118","517","40","826","43","6","61","6142","80","3.47","1.333","8.8","0.7","3.2","5.2","1.60","1155",1968
"141","ATL","18","27.5","3.90","93","69",".574","3.53","162","162","124","38","7","7","42","1445.0","1334","631","566","144","438","49","893","27","4","40","6042","103","3.53","1.226","8.3","0.9","2.7","5.6","2.04","1076",1969
"142","BAL","14","27.7","3.19","109","53",".673","2.83","162","162","112","50","20","19","36","1473.2","1194","517","463","117","498","55","897","22","4","34","5972","126","3.38","1.148","7.3","0.7","3.0","5.5","1.80","1033",1969
"143","BOS","19","26.5","4.54","87","75",".537","3.92","162","162","132","30","7","4","41","1466.2","1423","736","639","155","685","42","935","48","5","61","6391","98","4.11","1.437","8.7","1.0","4.2","5.7","1.37","1257",1969
"144","CAL","19","26.6","4.00","71","91",".438","3.54","163","163","138","25","9","6","39","1438.1","1294","652","566","126","517","46","885","51","7","64","5998","98","3.60","1.259","8.1","0.8","3.2","5.5","1.71","1032",1969
"145","CHC","17","27.6","3.75","92","70",".568","3.34","163","163","105","58","22","18","27","1454.1","1366","611","540","118","475","72","1017","29","4","39","6103","121","3.20","1.266","8.5","0.7","2.9","6.3","2.14","1129",1969
"146","CHW","20","28.4","4.46","68","94",".420","4.21","162","162","133","29","10","9","25","1437.2","1470","723","672","146","564","70","810","33","4","59","6204","93","3.95","1.415","9.2","0.9","3.5","5.1","1.44","1168",1969
"147","CIN","17","27.3","4.71","89","73",".549","4.11","163","163","140","23","11","7","44","1465.0","1478","768","669","149","611","78","818","56","6","76","6433","91","4.08","1.426","9.1","0.9","3.8","5.0","1.34","1270",1969
"148","CLE","16","27.3","4.45","62","99",".385","3.94","161","161","126","35","7","7","22","1437.0","1330","717","629","134","681","79","1000","48","6","50","6226","95","3.85","1.399","8.3","0.8","4.3","6.3","1.47","1198",1969
"149","DET","16","28.1","3.71","90","72",".556","3.31","162","162","107","55","20","18","28","1455.1","1250","601","536","128","586","39","1032","34","5","49","6105","113","3.51","1.262","7.7","0.8","3.6","6.4","1.76","1138",1969
"150","HOU","18","25.6","4.12","81","81",".500","3.60","162","162","110","52","11","9","34","1435.2","1347","668","574","111","547","65","1221","35","9","73","6126","99","3.03","1.319","8.4","0.7","3.4","7.7","2.23","1151",1969
"151","KCR","16","25.2","4.22","69","93",".426","3.72","163","163","121","42","10","9","25","1464.2","1357","688","605","136","560","36","894","25","3","52","6222","99","3.69","1.309","8.3","0.8","3.4","5.5","1.60","1140",1969
"152","LAD","14","27.3","3.46","85","77",".525","3.08","162","162","115","47","20","16","31","1457.0","1324","561","499","122","420","41","975","38","4","51","6028","108","3.20","1.197","8.2","0.8","2.6","6.0","2.32","1096",1969
"153","MIN","15","28.9","3.81","97","65",".599","3.24","162","162","121","41","8","5","43","1497.2","1388","618","539","119","524","76","906","38","1","48","6292","114","3.46","1.277","8.3","0.7","3.1","5.4","1.73","1183",1969
"154","MON","18","26.8","4.88","52","110",".321","4.33","162","162","136","26","8","8","21","1426.0","1429","791","686","145","702","76","973","49","9","64","6307","85","4.05","1.494","9.0","0.9","4.4","6.1","1.39","1238",1969
"155","NYM","15","25.8","3.34","100","62",".617","2.99","162","162","111","51","28","16","35","1468.1","1217","541","487","119","517","70","1012","29","8","56","6027","122","3.30","1.181","7.5","0.7","3.2","6.2","1.96","1081",1969
"156","NYY","14","26.6","3.62","80","81",".497","3.23","162","162","109","53","13","11","20","1440.2","1258","587","517","118","522","65","801","18","0","46","5988","108","3.59","1.236","7.9","0.7","3.3","5.0","1.53","1080",1969
"157","OAK","15","24.3","4.19","88","74",".543","3.71","162","162","120","42","14","11","36","1480.2","1356","678","611","163","586","48","887","39","3","55","6244","92","4.01","1.312","8.2","1.0","3.6","5.4","1.51","1125",1969
"158","PHI","15","26.1","4.60","63","99",".389","4.14","162","162","115","47","14","14","21","1434.0","1494","745","660","134","570","57","921","38","8","54","6264","86","3.71","1.439","9.4","0.8","3.6","5.8","1.62","1217",1969
"159","PIT","16","28.2","4.02","88","74",".543","3.61","162","162","123","39","9","5","33","1445.2","1348","652","580","96","553","48","1124","37","13","33","6119","97","3.04","1.315","8.4","0.6","3.4","7.0","2.03","1130",1969
"160","SDP","17","24.9","4.60","52","110",".321","4.24","162","162","146","16","9","5","25","1422.1","1454","746","670","113","592","86","764","39","5","65","6214","84","3.80","1.438","9.2","0.7","3.7","4.8","1.29","1201",1969
"161","SEP","25","28.4","4.90","64","98",".395","4.35","163","163","142","21","6","5","33","1463.2","1490","799","707","172","653","75","963","47","9","61","6446","83","4.16","1.464","9.2","1.1","4.0","5.9","1.47","1257",1969
"162","SFG","14","29.5","3.93","90","72",".556","3.26","162","162","91","71","15","15","17","1473.2","1381","636","533","120","461","65","906","35","5","54","6187","109","3.35","1.250","8.4","0.7","2.8","5.5","1.97","1130",1969
"163","STL","20","27.9","3.33","87","75",".537","2.94","162","162","99","63","12","11","26","1460.1","1289","540","477","99","511","61","1004","31","4","43","6073","122","3.12","1.233","7.9","0.6","3.1","6.2","1.96","1152",1969
"164","WSA","16","27.0","3.98","86","76",".531","3.49","162","162","134","28","10","7","41","1447.1","1310","644","561","135","656","37","835","36","5","57","6181","99","4.00","1.358","8.1","0.8","4.1","5.2","1.27","1196",1969
"165","ATL","17","28.7","4.77","76","86",".469","4.33","162","162","117","45","9","9","24","1430.2","1451","772","688","185","478","42","960","30","7","44","6179","98","4.04","1.348","9.1","1.2","3.0","6.0","2.01","1115",1970
"166","BAL","12","28.5","3.54","108","54",".667","3.15","162","162","102","60","12","12","31","1478.2","1317","574","517","139","469","40","941","23","5","44","6099","116","3.59","1.208","8.0","0.8","2.9","5.7","2.01","1090",1970
"167","BOS","20","27.9","4.46","87","75",".537","3.87","162","162","124","38","8","7","44","1446.1","1391","722","622","156","594","49","1003","44","5","70","6258","103","3.98","1.372","8.7","1.0","3.7","6.2","1.69","1198",1970
"168","CAL","16","26.0","3.89","86","76",".531","3.48","162","162","141","21","10","8","49","1462.1","1280","630","566","154","559","67","922","43","10","52","6100","104","3.98","1.258","7.9","0.9","3.4","5.7","1.65","1083",1970
"169","CHC","18","27.7","4.19","84","78",".519","3.76","162","162","103","59","9","8","25","1435.0","1402","679","599","143","475","58","1000","25","4","40","6086","119","3.59","1.308","8.8","0.9","3.0","6.3","2.11","1102",1970
"170","CHW","21","27.0","5.07","56","106",".346","4.54","162","162","142","20","6","5","30","1430.1","1554","822","722","164","556","67","762","44","4","63","6272","84","4.32","1.475","9.8","1.0","3.5","4.8","1.37","1159",1970
"171","CIN","15","25.2","4.20","102","60",".630","3.69","162","162","130","32","15","9","60","1444.2","1370","681","592","118","592","74","843","29","9","43","6184","113","3.82","1.358","8.5","0.7","3.7","5.3","1.42","1169",1970
"172","CLE","16","25.9","4.17","76","86",".469","3.91","162","162","128","34","8","5","35","1451.1","1333","675","630","163","689","62","1076","40","4","53","6228","100","4.12","1.393","8.3","1.0","4.3","6.7","1.56","1202",1970
"173","DET","16","26.6","4.51","79","83",".488","4.09","162","162","129","33","9","7","39","1447.1","1443","731","658","153","623","31","1045","35","5","56","6319","92","3.93","1.427","9.0","1.0","3.9","6.5","1.68","1246",1970
"174","HOU","17","26.3","4.71","79","83",".488","4.23","162","162","126","36","6","5","35","1456.0","1491","763","685","131","577","45","942","41","5","91","6337","92","3.79","1.420","9.2","0.8","3.6","5.8","1.63","1206",1970
"175","KCR","17","26.2","4.35","65","97",".401","3.78","162","162","132","30","11","7","25","1463.2","1346","705","615","138","641","29","915","34","5","56","6253","99","4.00","1.358","8.3","0.8","3.9","5.6","1.43","1157",1970
"176","LAD","16","26.7","4.25","87","74",".540","3.82","161","161","124","37","17","13","42","1458.2","1394","684","619","164","496","49","880","34","6","49","6192","100","3.98","1.296","8.6","1.0","3.1","5.4","1.77","1132",1970
"177","MIL","19","27.8","4.61","65","97",".401","4.21","163","163","132","31","2","2","27","1446.2","1397","751","676","146","587","68","895","45","3","46","6236","90","4.02","1.371","8.7","0.9","3.7","5.6","1.52","1146",1970
"178","MIN","13","28.1","3.73","98","64",".605","3.23","162","162","136","26","12","8","58","1448.1","1329","605","520","130","486","51","940","37","4","38","6071","118","3.59","1.253","8.3","0.8","3.0","5.8","1.93","1122",1970
"179","MON","17","26.7","4.98","73","89",".451","4.50","162","162","133","29","10","10","32","1438.2","1434","807","720","162","716","76","914","49","6","49","6347","91","4.43","1.494","9.0","1.0","4.5","5.7","1.28","1224",1970
"180","NYM","14","26.1","3.89","83","79",".512","3.45","162","162","115","47","10","10","32","1459.2","1260","630","559","135","575","96","1064","26","7","48","6134","116","3.62","1.257","7.8","0.8","3.5","6.6","1.85","1125",1970
"181","NYY","17","27.5","3.75","93","69",".574","3.24","163","163","127","36","6","5","49","1471.2","1386","612","530","130","451","54","777","26","2","32","6143","109","3.70","1.248","8.5","0.8","2.8","4.8","1.72","1116",1970
"182","OAK","16","27.2","3.66","89","73",".549","3.30","162","162","129","33","15","11","40","1442.2","1253","593","529","134","542","45","858","34","3","56","6029","108","3.85","1.244","7.8","0.8","3.4","5.4","1.58","1108",1970
"183","PHI","15","28.8","4.53","73","88",".453","4.17","161","161","137","24","8","6","36","1461.0","1483","730","677","132","538","51","1047","33","7","52","6294","97","3.55","1.383","9.1","0.8","3.3","6.4","1.95","1181",1970
"184","PIT","20","27.9","4.10","89","73",".549","3.70","162","162","126","36","13","12","43","1453.2","1386","664","597","106","625","84","990","36","3","35","6197","106","3.59","1.383","8.6","0.7","3.9","6.1","1.58","1172",1970
"185","SDP","16","26.4","4.86","63","99",".389","4.36","162","162","138","24","9","6","32","1440.1","1483","788","697","149","611","92","886","38","5","39","6326","91","4.11","1.454","9.3","0.9","3.8","5.5","1.45","1217",1970
"186","SFG","16","28.4","5.10","86","76",".531","4.50","162","162","112","50","7","6","30","1457.2","1514","826","729","156","604","57","931","30","7","76","6408","90","4.06","1.453","9.3","1.0","3.7","5.7","1.54","1209",1970
"187","STL","22","26.4","4.61","76","86",".469","4.06","162","162","111","51","11","10","20","1475.2","1483","747","665","102","632","102","960","22","7","66","6425","103","3.57","1.433","9.0","0.6","3.9","5.9","1.52","1251",1970
"188","WSA","17","27.6","4.25","70","92",".432","3.80","162","162","142","20","11","7","40","1457.2","1375","689","615","139","611","75","823","27","5","51","6207","93","4.06","1.362","8.5","0.9","3.8","5.1","1.35","1146",1970
"189","ATL","14","28.5","4.31","82","80",".506","3.75","162","162","122","40","11","10","31","1474.2","1529","699","614","152","485","65","823","28","7","56","6311","99","3.72","1.366","9.3","0.9","3.0","5.0","1.70","1188",1971
"190","BAL","13","29.5","3.35","101","57",".639","2.99","158","158","87","71","15","13","22","1415.1","1257","530","470","125","416","37","793","18","2","37","5799","113","3.40","1.182","8.0","0.8","2.6","5.0","1.91","1023",1971
"191","BOS","15","29.1","4.12","85","77",".525","3.80","162","162","118","44","11","10","35","1443.0","1424","667","610","136","535","52","871","42","0","37","6188","97","3.67","1.358","8.9","0.8","3.3","5.4","1.63","1194",1971
"192","CAL","14","26.4","3.56","76","86",".469","3.10","162","162","123","39","11","9","32","1481.0","1246","576","510","101","607","71","904","36","4","60","6168","105","3.42","1.251","7.6","0.6","3.7","5.5","1.49","1149",1971
"193","CHC","15","28.7","4.00","83","79",".512","3.61","162","162","87","75","17","16","13","1444.0","1458","648","579","132","411","53","900","26","6","38","6094","108","3.30","1.294","9.1","0.8","2.6","5.6","2.19","1114",1971
"194","CHW","14","25.9","3.69","79","83",".488","3.12","162","162","116","46","19","16","32","1450.1","1348","597","503","100","468","38","976","29","5","43","6089","116","3.03","1.252","8.4","0.6","2.9","6.1","2.09","1141",1971
"195","CIN","15","25.1","3.59","79","83",".488","3.35","162","162","135","27","11","7","38","1444.0","1298","581","538","112","501","68","750","27","4","33","5988","98","3.52","1.246","8.1","0.7","3.1","4.7","1.50","1075",1971
"196","CLE","16","25.1","4.61","60","102",".370","4.28","162","162","141","21","7","4","32","1440.0","1352","747","684","154","770","69","937","48","8","66","6326","90","4.24","1.474","8.5","1.0","4.8","5.9","1.22","1259",1971
"197","DET","18","26.7","3.98","91","71",".562","3.63","162","162","109","53","11","8","32","1468.1","1355","645","593","126","609","32","1000","49","5","40","6268","100","3.55","1.338","8.3","0.8","3.7","6.1","1.64","1218",1971
